ParticipantID,Trial,FixationNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionX,PositionY,Task,Item
2018-1_1_f1,2,315,Female,1,10.386000000000001,10.397,0.010999999999999233,1009.5999999999999,651.55,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,316,Female,1,10.445,10.501,0.05599999999999916,1121.9,848.4,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,317,Female,1,10.523,10.539,0.016000000000000014,1116.9,853.7,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,318,Female,1,10.549,10.591000000000001,0.04200000000000159,1123.1,855.3,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,319,Female,1,10.6,10.642,0.041999999999999815,1129.4,858.9,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,320,Female,1,10.653,10.658,0.004999999999999005,1136.85,862.3,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,321,Female,1,10.699,10.700000000000001,0.0010000000000012221,921.9000000000001,914.5,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,322,Female,1,10.739,10.741,0.0019999999999988916,915.6,921.3,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,323,Female,1,10.754,10.762,0.008000000000000895,929.9,918.1,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,324,Female,1,10.771,10.773,0.0019999999999988916,918.6,920.1,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,325,Female,1,10.798,10.806000000000001,0.008000000000000895,917.2,921.6,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,326,Female,1,10.816,10.824,0.007999999999999119,928,921.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,327,Female,1,10.837,10.848,0.011000000000001009,938.6,919.9,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,328,Female,1,10.858,10.861,0.0030000000000001137,946.5999999999999,923.25,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,329,Female,1,10.874,10.879,0.004999999999999005,935.75,923.7,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,330,Female,1,10.886000000000001,10.891,0.004999999999999005,926.8,918.9,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,331,Female,1,10.906,10.907,9.999999999994458e-4,947.3,923.5999999999999,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,332,Female,1,10.921,10.932,0.011000000000001009,931.05,921.2,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,333,Female,1,10.959,10.97,0.011000000000001009,1053.55,958.45,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,334,Female,1,10.975,11.001,0.0259999999999998,1046.1,960.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,335,Female,1,11.01,11.012,0.002000000000000668,1052.2,959.5,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,336,Female,1,11.021,11.022,9.999999999994458e-4,1048.25,959.5,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,337,Female,1,11.033,11.034,0.0010000000000012221,1063.8000000000002,957.35,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,338,Female,1,11.041,11.071,0.02999999999999936,1051.6,959.1,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,339,Female,1,11.081,11.084,0.0030000000000001137,1058.4,953.9000000000001,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,340,Female,1,11.096,11.106,0.009999999999999787,1051,954.3,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,341,Female,1,11.114,11.119,0.004999999999999005,1045.8,957.9,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,342,Female,1,11.141,11.16,0.019000000000000128,1050.5,961.55,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,343,Female,1,11.169,11.189,0.019999999999999574,1047.3,959.8,VisualSearch_Star,flower.jpg
2018-1_1_f1,2,344,Female,1,11.198,11.199,9.999999999994458e-4,1059.0500000000002,959.1,VisualSearch_Star,flower.jpg
2018-1_1_f1,3,1,Female,1,0.012,0.063,0.051000000000000004,1052,961,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,2,Female,1,0.07100000000000001,0.109,0.03799999999999999,1041.8,964.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,3,Female,1,0.146,0.151,0.0050000000000000044,1079.2,980.65,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,4,Female,1,0.161,0.164,0.0030000000000000027,1064.3000000000002,984.9000000000001,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,5,Female,1,0.17200000000000001,0.17400000000000002,0.0020000000000000018,1076.7,985.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,6,Female,1,0.182,0.209,0.026999999999999996,1070.4,983.35,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,7,Female,1,0.246,0.251,0.0050000000000000044,876.4000000000001,995.1500000000001,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,8,Female,1,0.276,0.277,0.0010000000000000009,886.45,994.3499999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,9,Female,1,0.28400000000000003,0.293,0.008999999999999952,880.75,996.25,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,10,Female,1,0.298,0.304,0.006000000000000005,886.6,995.1,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,11,Female,1,0.325,0.34,0.015000000000000013,886.6500000000001,996.05,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,12,Female,1,0.34700000000000003,0.35100000000000003,0.0040000000000000036,879,991.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,13,Female,1,0.358,0.361,0.0030000000000000027,885.4000000000001,993.15,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,14,Female,1,0.369,0.374,0.0050000000000000044,896.45,993.65,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,15,Female,1,0.382,0.431,0.04899999999999999,882.0999999999999,989.3499999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,16,Female,1,0.439,0.443,0.0040000000000000036,878.4,989.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,17,Female,1,0.492,0.495,0.0030000000000000027,990.3,639.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,18,Female,1,0.503,0.522,0.019000000000000017,998.9000000000001,623.65,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,19,Female,1,0.546,0.549,0.0030000000000000027,998.3499999999999,620.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,20,Female,1,0.558,0.5640000000000001,0.006000000000000005,1003.9,621.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,21,Female,1,0.5740000000000001,0.598,0.02399999999999991,1009.8,622.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,22,Female,1,0.643,0.645,0.0020000000000000018,996.1,618.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,23,Female,1,0.662,0.674,0.01200000000000001,984.4,625.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,24,Female,1,0.6880000000000001,0.6930000000000001,0.0050000000000000044,976.2,628.65,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,25,Female,1,0.7030000000000001,0.714,0.010999999999999899,963.7,623.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,26,Female,1,0.72,0.747,0.027000000000000024,971.1,620.3499999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,27,Female,1,0.79,0.794,0.0040000000000000036,848.1,701.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,28,Female,1,0.807,0.81,0.0030000000000000027,866.75,700.05,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,29,Female,1,0.8250000000000001,0.8260000000000001,0.0010000000000000009,837.4,708.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,30,Female,1,0.8320000000000001,0.833,9.999999999998899e-4,849.0999999999999,706.95,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,31,Female,1,0.839,0.855,0.016000000000000014,845.6,702.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,32,Female,1,0.864,0.866,0.0020000000000000018,849.7,704.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,33,Female,1,0.876,0.914,0.038000000000000034,842.7,705.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,34,Female,1,0.925,0.934,0.009000000000000008,838.95,704.05,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,35,Female,1,0.9430000000000001,0.9460000000000001,0.0030000000000000027,825.25,707.05,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,36,Female,1,0.9560000000000001,0.974,0.017999999999999905,838.6,700.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,37,Female,1,0.985,0.992,0.007000000000000006,831.45,704.75,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,38,Female,1,0.997,1.02,0.02300000000000002,836.3,701.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,39,Female,1,1.042,1.043,9.999999999998899e-4,807.3,809.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,40,Female,1,1.051,1.081,0.030000000000000027,815,815.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,41,Female,1,1.093,1.096,0.0030000000000001137,801.8,810.25,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,42,Female,1,1.107,1.176,0.06899999999999995,812.4,811.55,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,43,Female,1,1.183,1.276,0.09299999999999997,812.95,806,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,44,Female,1,1.316,1.318,0.0020000000000000018,621.4,781.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,45,Female,1,1.332,1.348,0.016000000000000014,642.7,782.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,46,Female,1,1.369,1.393,0.02400000000000002,638.8,777.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,47,Female,1,1.4060000000000001,1.411,0.004999999999999893,650.8499999999999,773.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,48,Female,1,1.416,1.423,0.007000000000000117,644.7,777.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,49,Female,1,1.436,1.467,0.03100000000000014,634.7,773.8499999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,50,Female,1,1.532,1.553,0.020999999999999908,1474.1,623.15,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,51,Female,1,1.563,1.572,0.009000000000000119,1465.25,621.55,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,52,Female,1,1.582,1.617,0.03499999999999992,1474.6,622.6500000000001,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,53,Female,1,1.629,1.633,0.0040000000000000036,1468.6,622,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,54,Female,1,1.6500000000000001,1.651,9.999999999998899e-4,1487.6,628.3499999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,55,Female,1,1.6600000000000001,1.7790000000000001,0.119,1475.85,625.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,56,Female,1,1.7850000000000001,1.853,0.06799999999999984,1477.9,629.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,57,Female,1,1.895,1.8960000000000001,0.001000000000000112,1150.7,768.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,58,Female,1,1.917,1.93,0.0129999999999999,1161.7,775.95,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,59,Female,1,1.939,1.943,0.0040000000000000036,1152.4,772.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,60,Female,1,1.953,1.956,0.0029999999999998916,1163.25,770.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,61,Female,1,1.966,1.992,0.026000000000000023,1153.6,772.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,62,Female,1,2.003,2.004,9.999999999998899e-4,1163.1,775.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,63,Female,1,2.024,2.044,0.020000000000000018,1172.2,774.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,64,Female,1,2.055,2.13,0.07499999999999973,1163,770.25,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,65,Female,1,2.1430000000000002,2.144,9.999999999998899e-4,1183.4,772.9000000000001,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,66,Female,1,2.154,2.156,0.002000000000000224,1166.5,770,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,67,Female,1,2.168,2.17,0.0019999999999997797,1186.6,773.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,68,Female,1,2.203,2.208,0.0050000000000003375,1051.1,868.55,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,69,Female,1,2.222,2.223,9.999999999998899e-4,1067.3,882.35,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,70,Female,1,2.2520000000000002,2.253,9.999999999998899e-4,1047.1999999999998,882.15,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,71,Female,1,2.2600000000000002,2.282,0.021999999999999797,1048.1,881.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,72,Female,1,2.291,2.303,0.01200000000000001,1051.1,881,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,73,Female,1,2.309,2.322,0.0129999999999999,1058,887.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,74,Female,1,2.327,2.423,0.09600000000000009,1057.8,888.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,75,Female,1,2.43,2.435,0.004999999999999893,1067.65,890.05,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,76,Female,1,2.445,2.484,0.039000000000000146,1059,894.95,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,77,Female,1,2.517,2.5180000000000002,0.001000000000000334,1242.65,766.1,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,78,Female,1,2.545,2.548,0.0030000000000001137,1213.25,731.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,79,Female,1,2.5580000000000003,2.578,0.019999999999999574,1225.5,727.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,80,Female,1,2.584,2.617,0.03299999999999992,1225.2,723.1,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,81,Female,1,2.626,2.648,0.02200000000000024,1223.1,719.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,82,Female,1,2.6590000000000003,2.668,0.008999999999999897,1212.6,718.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,83,Female,1,2.6790000000000003,2.682,0.0029999999999996696,1226.55,721.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,84,Female,1,2.704,2.706,0.0019999999999997797,1236.6,718.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,85,Female,1,2.719,2.741,0.02200000000000024,1222,716.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,86,Female,1,2.751,2.754,0.0030000000000001137,1227.9,718.3499999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,87,Female,1,2.763,2.79,0.027000000000000135,1219.95,716.8499999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,88,Female,1,2.8000000000000003,2.814,0.01399999999999979,1227.1,714.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,89,Female,1,2.823,2.825,0.002000000000000224,1230.7,714.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,90,Female,1,2.932,2.9330000000000003,0.001000000000000334,654.05,664.45,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,91,Female,1,2.9410000000000003,2.946,0.004999999999999893,649.05,659.55,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,92,Female,1,2.989,3.0060000000000002,0.017000000000000348,627.85,668.4000000000001,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,93,Female,1,3.015,3.016,9.999999999998899e-4,637.1,660.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,94,Female,1,3.023,3.041,0.017999999999999794,632.8,666.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,95,Female,1,3.0540000000000003,3.056,0.0019999999999997797,612.8,665.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,96,Female,1,3.0660000000000003,3.071,0.004999999999999893,628.1500000000001,667.15,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,97,Female,1,3.081,3.082,9.999999999998899e-4,635.05,671.05,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,98,Female,1,3.087,3.09,0.0029999999999996696,629.8499999999999,670.9000000000001,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,99,Female,1,3.1830000000000003,3.185,0.0019999999999997797,580.8,674.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,100,Female,1,3.192,3.207,0.01499999999999968,583.5,674.25,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,101,Female,1,3.217,3.228,0.01100000000000012,580.55,672.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,102,Female,1,3.38,3.382,0.002000000000000224,378.2,629.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,103,Female,1,3.39,3.414,0.02400000000000002,371.8,636.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,104,Female,1,3.43,3.432,0.0019999999999997797,356.8,636.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,105,Female,1,3.468,3.468,0,367.7,638.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,106,Female,1,3.581,3.584,0.0030000000000001137,341.1,639.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,107,Female,1,3.645,3.6470000000000002,0.002000000000000224,449.7,469.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,108,Female,1,3.66,3.661,9.999999999998899e-4,452.9,472.1,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,109,Female,1,3.669,3.673,0.0040000000000000036,442.3,468.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,110,Female,1,3.72,3.723,0.0029999999999996696,452.1,474,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,111,Female,1,3.865,3.866,9.999999999998899e-4,1001.4,291.95000000000005,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,112,Female,1,3.876,3.883,0.007000000000000117,987.5,304.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,113,Female,1,3.902,3.911,0.008999999999999897,988,296.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,114,Female,1,3.93,3.931,9.999999999998899e-4,1001,300.29999999999995,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,115,Female,1,4.135,4.1370000000000005,0.002000000000000668,1044.3,327.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,116,Female,1,4.155,4.171,0.016000000000000014,1078.7,414,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,117,Female,1,4.22,4.241,0.020999999999999908,1544.85,636.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,118,Female,1,4.251,4.29,0.0389999999999997,1539.4499999999998,629.8499999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,119,Female,1,4.296,4.32,0.02400000000000002,1541.9,623,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,120,Female,1,4.3260000000000005,4.329,0.0029999999999992255,1543.65,622.85,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,121,Female,1,4.335,4.374,0.0389999999999997,1538.55,619.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,122,Female,1,4.3790000000000004,4.4430000000000005,0.06400000000000006,1536.9,618,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,123,Female,1,4.479,4.481,0.0019999999999997797,1687.9,767.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,124,Female,1,4.491,4.502,0.01100000000000012,1698.3,775.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,125,Female,1,4.508,4.64,0.13199999999999967,1694.2,770.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,126,Female,1,4.6770000000000005,4.682,0.004999999999999893,1386.5500000000002,641.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,127,Female,1,4.704,4.732,0.02800000000000047,1382.5,634.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,128,Female,1,4.78,4.789,0.008999999999999453,1381.6,635.45,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,129,Female,1,4.799,4.808,0.008999999999999453,1394.5,634.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,130,Female,1,4.821,4.8260000000000005,0.005000000000000782,1377.85,634,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,131,Female,1,4.8340000000000005,4.836,0.0019999999999997797,1386.9,630.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,132,Female,1,4.844,4.845,9.999999999994458e-4,1380.3,634,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,133,Female,1,4.854,4.856,0.0019999999999997797,1385.3,630.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,134,Female,1,4.864,4.871,0.007000000000000561,1378.65,630.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,135,Female,1,4.88,4.889,0.009000000000000341,1385.5500000000002,633.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,136,Female,1,4.918,4.937,0.019000000000000128,1417,614.0999999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,137,Female,1,4.946,4.963,0.017000000000000348,1427.35,613.55,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,138,Female,1,4.969,4.974,0.004999999999999893,1420.2,608.95,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,139,Female,1,4.9830000000000005,4.984,9.999999999994458e-4,1437.2,611,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,140,Female,1,4.993,4.995,0.0019999999999997797,1425.7,613,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,141,Female,1,5.007,5.019,0.012000000000000455,1432,610.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,142,Female,1,5.034,5.037,0.0030000000000001137,1420.35,610.4000000000001,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,143,Female,1,5.045,5.049,0.004000000000000448,1428.3,615.1,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,144,Female,1,5.091,5.101,0.009999999999999787,1255.3,600.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,145,Female,1,5.119,5.142,0.023000000000000576,1272.85,601.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,146,Female,1,5.148,5.15,0.002000000000000668,1281.6,597.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,147,Female,1,5.164,5.166,0.002000000000000668,1256.2,593.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,148,Female,1,5.183,5.186,0.0030000000000001137,1286.55,598.25,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,149,Female,1,5.197,5.203,0.006000000000000227,1276.3,595.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,150,Female,1,5.2090000000000005,5.215,0.005999999999999339,1271.8,593.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,151,Female,1,5.2410000000000005,5.242,9.999999999994458e-4,1263.35,592.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,152,Female,1,5.248,5.249,9.999999999994458e-4,1270.75,597.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,153,Female,1,5.259,5.265,0.005999999999999339,1265.5,596.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,154,Female,1,5.332,5.367,0.03500000000000014,1695,886.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,155,Female,1,5.376,5.3790000000000004,0.0030000000000001137,1701.2,886.9000000000001,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,156,Female,1,5.388,5.391,0.0030000000000001137,1691.1,887.8499999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,157,Female,1,5.401,5.422,0.020999999999999908,1699.8,882.8,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,158,Female,1,5.428,5.432,0.004000000000000448,1711.1,881.5,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,159,Female,1,5.441,5.458,0.017000000000000348,1697.95,882.45,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,160,Female,1,5.463,5.516,0.052999999999999936,1699.95,883.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,161,Female,1,5.523,5.539,0.016000000000000014,1705,884.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,162,Female,1,5.546,5.551,0.004999999999999893,1713.05,887.1,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,163,Female,1,5.557,5.603,0.045999999999999375,1703.3,879.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,164,Female,1,5.611,5.642,0.031000000000000583,1699.75,882.1,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,165,Female,1,5.682,5.683,9.999999999994458e-4,1267.25,879.7,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,166,Female,1,5.704,5.706,0.002000000000000668,1292.6,884.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,167,Female,1,5.714,5.721,0.006999999999999673,1281.75,881.85,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,168,Female,1,5.727,5.765,0.03799999999999937,1280.1,880.4,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,169,Female,1,5.7700000000000005,5.772,0.0019999999999997797,1282.2,876,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,170,Female,1,5.78,5.7860000000000005,0.006000000000000227,1281.7,876.1,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,171,Female,1,5.792,5.793,0.001000000000000334,1271.9,878.45,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,172,Female,1,5.82,5.824,0.0039999999999995595,1280.3,876.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,173,Female,1,5.83,5.855,0.025000000000000355,1284.6,879.05,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,174,Female,1,5.863,5.886,0.022999999999999687,1283.15,880.3,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,175,Female,1,5.891,5.894,0.0030000000000001137,1276.7,882.45,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,176,Female,1,5.916,5.9750000000000005,0.05900000000000016,1343.4,955.2,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,177,Female,1,5.985,6.058,0.07299999999999951,1335.5,955.95,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,178,Female,1,6.064,6.08,0.016000000000000014,1334.1,955.6,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,179,Female,1,6.087,6.117,0.03000000000000025,1341.2,953.9,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,180,Female,1,6.127,6.146,0.019000000000000128,1335.1,954.3499999999999,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,181,Female,1,6.155,6.158,0.0030000000000001137,1341.8000000000002,950.6500000000001,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,182,Female,1,6.163,6.224,0.06099999999999994,1341.4499999999998,955.05,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,183,Female,1,6.235,6.238,0.0030000000000001137,1345.35,955.95,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,184,Female,1,6.246,6.2700000000000005,0.02400000000000002,1340.4,956,VisualSearch_Star,fjord.jpg
2018-1_1_f1,3,185,Female,1,6.275,6.29,0.01499999999999968,1345.3,957.4000000000001,VisualSearch_Star,fjord.jpg
