ParticipantID,Trial,SaccadeNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionXStart,PositionXEnd,AmplitudeX,MeanVelocityX,MeanAccellerationX,PositionYStart,PositionYEnd,AmplitudeY,MeanVelocityY,MeanAccellerationY,Task,Item
2018-2_2_f2,6,134,Female,2,23.753,23.763,0.010000000000001563,1672.6,1681.8,9.200000000000045,14.1,-1987.35,555.8,567,11.200000000000045,-11.49,8780.27,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,135,Female,2,23.887,23.898,0.010999999999999233,1673.3,1685.7,12.400000000000091,14.41,-1983.88,556.5,594.1,37.60000000000002,-61.705,-3125.58,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,136,Female,2,24.183,24.207,0.02400000000000091,1609,1676.6,67.59999999999991,-42.64,2454.39,556.5,770.6,214.10000000000002,184.1,-11249.02,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,137,Female,2,24.369,24.479,0.10999999999999943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,138,Female,2,24.716,24.737000000000002,0.021000000000000796,1467.4,1509.5,42.09999999999991,-30.65,2666.16,824.9,864.1,39.200000000000045,36.565,-839.58,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,139,Female,2,24.745,24.748,0.0030000000000001137,1472.8,1475.2,2.400000000000091,9.225000000000001,-1356.745,853.8,855,1.2000000000000455,-6.605,1392.255,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,140,Female,2,24.944,24.984,0.0400000000000027,1482.8,1657.1,174.29999999999995,38.31,3021.48,854,984.6,130.60000000000002,64.55,-5487.75,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,141,Female,2,25.21,25.240000000000002,0.030000000000001137,1624.5,1677.3,52.799999999999955,16.56,1418.27,980.7,1038.2,57.5,35.42,-2285.42,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,142,Female,2,25.756,25.809,0.053000000000000824,1337.3,1670.7,333.4000000000001,-100.16,1529.8899999999999,562.2,1091.7,529.5,-227.245,-3519.6800000000003,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,143,Female,2,25.817,25.823,0.006000000000000227,1329.8,1335.5,5.7000000000000455,-10.7,572.87,531.9,547.9,16,-59.16,-1265.64,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,144,Female,2,25.969,25.98,0.010999999999999233,1306.9,1315.1,8.199999999999818,-12.370000000000001,534.1,472.7,520.8,48.099999999999966,-87.725,-5969.43,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,145,Female,2,26.23,26.264,0.03399999999999892,1295,1371.5,76.5,25.52,1155.19,445,518.7,73.70000000000005,47.2,-3000.82,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,146,Female,2,26.549,26.575,0.0259999999999998,1353.9,1383.2,29.299999999999955,6.41,638.59,503.4,519.8,16.399999999999977,-14.15,-205.03,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,147,Female,2,26.716,26.752,0.03599999999999781,1189.6,1369.9,180.30000000000018,-55.99,2404.3,530.5,623.2,92.70000000000005,51.67,-2816.26,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,148,Female,2,26.758,26.761,0.0030000000000001137,1194.7,1198.9,4.2000000000000455,8.455,-1957.06,602.5,606.9,4.399999999999977,-33.864999999999995,341.775,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,149,Female,2,26.768,26.774,0.006000000000000227,1189,1194.1,5.099999999999909,-10.7,1244.2,591.6,598.1,6.5,2.09,3312.25,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,150,Female,2,26.923000000000002,26.978,0.054999999999999716,986.3,1189,202.70000000000005,-49.575,-421.1,416.4,599.5,183.10000000000002,-80.545,-970.725,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,151,Female,2,27.175,27.181,0.006000000000000227,986,992.9,6.899999999999977,-11.4,1247.96,437.8,453.2,15.399999999999977,59.06,6327.39,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,152,Female,2,27.186,27.195,0.009000000000000341,987.7,997.2,9.5,12.620000000000001,-2031.395,466.8,475.8,9,-7.58,-9697.34,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,153,Female,2,27.663,27.701,0.038000000000000256,988.3,1081.4,93.10000000000014,10.61,1686.47,456.8,475.1,18.30000000000001,-1.1,-639,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,154,Female,2,27.857,27.875,0.018000000000000682,1024.6,1058.5,33.90000000000009,-27.53,672.96,465.3,614.8,149.49999999999994,163.16,36174.72,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,155,Female,2,27.879,27.977,0.09799999999999898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,156,Female,2,28.263,28.3,0.036999999999999034,715.3,1039.2,323.9000000000001,-130.69,6132.280000000001,431.7,466.2,34.5,17.83,410.77,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,157,Female,2,28.303,28.309,0.006000000000000227,716.5,727,10.5,11.32,-2090.81,456.7,464.3,7.600000000000023,-23.98,-2120.28,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,158,Female,2,28.312,28.327,0.015000000000000568,701.3,724.4,23.100000000000023,-22.869999999999997,2182.25,450.4,465,14.600000000000023,18.174999999999997,2178.8199999999997,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,159,Female,2,28.616,28.649,0.03300000000000125,615.7,685.3,69.59999999999991,-15.44,-3128.505,455.1,469.7,14.599999999999966,-2.275,-856.37,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,160,Female,2,28.897000000000002,28.937,0.03999999999999915,513.8,629.8,116,-20.07,-1386.85,470.4,594,123.60000000000002,56.78,784.86,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,161,Female,2,28.943,28.95,0.006999999999997897,530.3,535.4,5.100000000000023,-10.690000000000001,981.99,585.2,588.8,3.599999999999909,0.76,-1389.17,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,162,Female,2,29.338,29.375,0.036999999999999034,497.6,698.8,201.19999999999993,63.68,-2922.0249999999996,651.8,886.8,235,118.86,-3671.725,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,163,Female,2,29.378,29.39,0.012000000000000455,677.4,693.6,16.200000000000045,-19.56,3301.99,847.2,884.2,37,-57.68,-1398.54,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,164,Female,2,29.395,29.405,0.010000000000001563,680.4,691.9,11.5,12.96,-612.67,827.9,840.1,12.200000000000045,-24.26,1798.37,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,165,Female,2,29.651,29.676000000000002,0.02500000000000213,630.2,695.9,65.69999999999993,-40.43,-414.625,788.6,880.6,92,-89.53999999999999,-3015.455,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,166,Female,2,29.679000000000002,29.687,0.007999999999999119,633,642,9,12.25,-2140.29,731.9,770.7,38.80000000000007,-97.01,5264.31,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,167,Female,2,29.952,29.985,0.0329999999999977,643.2,736.2,93,22.02,2536.75,695.4,750.5,55.10000000000002,31.855000000000004,-1637.97,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,168,Female,2,30.102,30.145,0.04299999999999926,709.1,869.1,160,21.96,1645.81,750,991.9,241.89999999999998,90.985,-4032.03,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,169,Female,2,30.151,30.162,0.010999999999999233,840.9,853.7,12.800000000000068,15.384999999999998,-1239.905,959.5,967.2,7.7000000000000455,10.325,86.56500000000001,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,170,Female,2,30.353,30.386,0.0329999999999977,848,920.6,72.60000000000002,15.985,2023.9,956.7,1029.4,72.70000000000005,34.71,-556.26,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,171,Female,2,30.619,30.658,0.03900000000000148,902.8,1032.4,129.60000000000014,19.615000000000002,2690.835,1022.4,1035,12.600000000000023,3.315,-553.035,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,172,Female,2,30.667,30.672,0.004999999999999005,1001.4,1004.1,2.7000000000000455,10,-907.4399999999999,1023.5,1025,1.5,-1.605,1037.185,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,173,Female,2,30.812,30.822,0.00999999999999801,1003.5,1013.9,10.399999999999977,12.62,-497.24,1052,1103.3,51.299999999999955,83.01,-1056.24,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,174,Female,2,31.006,31.053,0.0470000000000006,1012.3,1482.7,470.4000000000001,127.215,-4968.139999999999,1082.9,1159.1,76.19999999999982,35.865,-969.28,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,175,Female,2,31.074,31.079,0.004999999999999005,1477.6,1483.2,5.600000000000136,9.92,-633.2249999999999,1137,1140.7,3.7000000000000455,-5.675000000000001,1144.27,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,176,Female,2,31.256,31.286,0.030000000000001137,1317.2,1478.2,161,-68.45,1921.05,1160,1173.1,13.099999999999909,6.55,-729.44,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,177,Female,2,31.305,31.318,0.013000000000001677,1307.3,1317.9,10.600000000000136,-10.59,251.03500000000003,1148.3,1150.4,2.1000000000001364,-3.3200000000000003,118.725,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,178,Female,2,31.566,31.609,0.043000000000002814,1296.1,1646.8,350.70000000000005,103.61,-4346.23,1165,1249.7,84.70000000000005,43.58,-323.63,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,179,Female,2,31.614,31.62,0.006000000000000227,1633.6,1638.2,4.600000000000136,-10.24,2121.03,1243.8,1248.2,4.400000000000091,-4.92,154.85,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,180,Female,2,31.627,31.636,0.009000000000000341,1636.6,1648,11.400000000000091,13.26,-1292.505,1236.4,1243.4,7,-13.34,201.94,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,181,Female,2,31.88,31.913,0.03300000000000125,1641,1700.4,59.40000000000009,2.37,1308.785,1197.5,1243.1,45.59999999999991,-21.61,-475.86,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,182,Female,2,32.157000000000004,32.212,0.054999999999999716,1243.7,1665.9,422.20000000000005,-96.50999999999999,4024.895,1219.2,1248.1,28.899999999999864,-0.11499999999999999,-31.55,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,183,Female,2,32.218,32.232,0.013999999999995794,1230.8,1243,12.200000000000045,-12.85,662.23,1211.3,1214.2,2.900000000000091,-3.59,645.11,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,184,Female,2,32.474000000000004,32.515,0.04099999999999682,1211.3,1396.6,185.29999999999995,31.685000000000002,2855.415,1210.4,1256.2,45.799999999999955,15.155,-1064.565,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,185,Female,2,32.519,32.528,0.009000000000000341,1364.2,1368.9,4.7000000000000455,12.105,-751.235,1240.5,1248.5,8,-12.715,-124.775,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,186,Female,2,32.828,32.863,0.03499999999999659,1220.6,1375.1,154.5,-48.485,1994.6750000000002,1260.6,1284.2,23.600000000000136,10.065000000000001,-1694.3249999999998,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,187,Female,2,33.057,33.072,0.015000000000000568,1192.7,1213.2,20.5,-15.435,391.73,1196.3,1235.7,39.40000000000009,-46.5,2959.955,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,188,Female,2,33.243,33.274,0.030999999999998806,1196,1263.9,67.90000000000009,11.43,1639.875,1191.1,1227.5,36.40000000000009,18.6,-826.82,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,189,Female,2,33.416000000000004,33.485,0.06899999999999551,1234.7,1708.2,473.5,24.765,-1398.385,1229,1338.4,109.40000000000009,11.17,-412.865,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,190,Female,2,33.723,33.747,0.02400000000000091,1603.4,1679.2,75.79999999999995,-44.22,2999.31,1260.4,1271.7,11.299999999999955,-8.19,-429.35,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,191,Female,2,33.941,33.976,0.03499999999999659,1600.6,1709,108.40000000000009,28.869999999999997,828.64,1234.9,1264.5,29.59999999999991,12.77,-1409.65,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,192,Female,2,34.238,34.256,0.018000000000000682,1688,1724.7,36.700000000000045,26.04,-2527.52,1211.3,1232.8,21.5,-24.51,-1627.29,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,193,Female,2,34.261,34.264,0.0030000000000001137,1716.1,1720.8,4.7000000000000455,-9.155,1457.6750000000002,1203.3,1204.7,1.400000000000091,-16.4,700.04,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,194,Female,2,34.349000000000004,34.422000000000004,0.0730000000000004,1165.4,1720.5,555.0999999999999,-59.235,2159.56,1154.1,1225.7,71.60000000000014,-20.775,-429.635,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,195,Female,2,34.661,34.692,0.030999999999998806,1162.7,1202.9,40.200000000000045,7.27,546.5500000000001,1118.2,1129.9,11.700000000000045,-3.755,-932.64,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,196,Female,2,34.928,34.961,0.03300000000000125,1189.9,1251.3,61.399999999999864,14.165,1348.815,1118.8,1134.3,15.5,-12.43,-556.46,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,197,Female,2,35.212,35.257,0.0449999999999946,1231.6,1702.4,470.8000000000002,148.25,-5473.45,1120.5,1228.8,108.29999999999995,48.695,-1523.04,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,198,Female,2,35.26,35.271,0.011000000000002785,1683.4,1700.8,17.399999999999864,-16.69,2175.535,1219.4,1225.8,6.399999999999864,-12.745000000000001,-546.355,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,199,Female,2,35.578,35.599000000000004,0.021000000000000796,1692.5,1761.5,69,43.6,-2317.625,1109.3,1133.6,24.299999999999955,-21.465,-1243.205,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,200,Female,2,35.602000000000004,35.612,0.00999999999999801,1742.8,1752.4,9.600000000000136,-14.41,1706.44,1098.7,1106.1,7.399999999999864,-17.91,-388.68,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,201,Female,2,35.63,35.638,0.007999999999995566,1742.7,1751.6,8.899999999999864,12.87,-1706.42,1068.4,1075.2,6.7999999999999545,-17.09,1996.15,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,202,Female,2,36.242,36.277,0.035000000000003695,1628.9,1736.5,107.59999999999991,-29.244999999999997,-1301.56,957.6,987.8,30.199999999999932,-11.74,-1286.7150000000001,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,203,Female,2,36.298,36.304,0.006000000000000227,1634,1639.4,5.400000000000091,-10.93,217.93,924.3,934.5,10.200000000000045,-22.6,2274.22,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,204,Female,2,36.396,36.462,0.0660000000000025,1275.1,1637.8,362.70000000000005,-34.67,2867.56,898.7,1010.7,112,-41.64,-1137.12,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,205,Female,2,36.627,36.659,0.031999999999996476,1274.5,1333.7,59.200000000000045,15.03,1392.89,882.2,909.5,27.299999999999955,17.7,-1546.87,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,206,Female,2,36.824,36.86,0.036000000000001364,1324.4,1442,117.59999999999991,23.73,2699.55,903.9,929.6,25.700000000000045,15.15,-1017.48,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,207,Female,2,36.991,37.11,0.11899999999999977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,208,Female,2,37.237,37.252,0.015000000000000568,1401.7,1425.3,23.59999999999991,-19.12,1181.49,893.7,899,5.2999999999999545,4.375,-1455.7,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,209,Female,2,37.257,37.261,0.0040000000000048885,1407.8,1412.6,4.7999999999999545,9.83,-1710.42,889.3,895.1,5.800000000000068,-23.9,-1227.7,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,210,Female,2,37.768,37.773,0.005000000000002558,1406.7,1411.7,5,10.375,-944.85,876.9,899.7,22.800000000000068,-103.305,-17484.184999999998,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,211,Female,2,37.796,37.81,0.014000000000002899,1390.7,1401.2,10.5,-12.9,498.07,656.9,692.8,35.89999999999998,-61.4,4482.87,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,212,Female,2,37.95,37.954,0.003999999999997783,1393.7,1396.1,2.3999999999998636,9.41,-1261.42,602.1,619.4,17.299999999999955,-83.7,-1470.41,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,213,Female,2,37.961,37.97,0.009000000000000341,1386.8,1393,6.2000000000000455,-12.83,1177.4850000000001,579.1,584.3,5.199999999999932,3.67,2994.0150000000003,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,214,Female,2,38.306,38.336,0.030000000000001137,1376,1466.3,90.29999999999995,34.03,550.17,623.1,845.9,222.79999999999995,151.91,-4062.68,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,215,Female,2,38.342,38.355000000000004,0.01300000000000523,1434.7,1453.8,19.09999999999991,-19.16,1477.655,857.8,876.8,19,-18.94,-8995.23,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,216,Female,2,38.550000000000004,38.591,0.04099999999999682,1426.4,1615.6,189.19999999999982,39.535,1181.94,813.4,834.8,21.399999999999977,-4.635,-219.97,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,217,Female,2,38.752,38.791000000000004,0.03900000000000148,1590.2,1738.4,148.20000000000005,32.730000000000004,3487.83,806.3,857.5,51.200000000000045,20.08,-2182.7650000000003,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,218,Female,2,39.039,39.084,0.045000000000001705,1705.1,1755.7,50.600000000000136,-9.754999999999999,-221.305,641.8,832.2,190.4000000000001,-89.78,1817.44,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,219,Female,2,39.32,39.392,0.07200000000000273,1205.3,1735.7,530.4000000000001,-86.97,3840.57,663.3,788.9,125.60000000000002,15.43,159.13,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,220,Female,2,39.633,39.67,0.036999999999999034,1208.4,1339.8,131.39999999999986,30.78,2659.01,714.4,777.5,63.10000000000002,32.095,-751.98,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,221,Female,2,39.674,39.683,0.009000000000000341,1315.6,1319.6,4,11.530000000000001,-330.365,768.8,773.1,4.300000000000068,-7.765,413.195,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,222,Female,2,39.966,40.003,0.036999999999999034,1179.3,1327.7,148.4000000000001,-39.31,-1922.975,711.9,787.3,75.39999999999998,-54.86,-1138.87,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,223,Female,2,40.149,40.189,0.03999999999999915,1192.2,1353.7,161.5,35.77,2642.88,706.3,766.2,59.90000000000009,34.39,-1450.04,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,224,Female,2,40.194,40.207,0.012999999999998124,1318.3,1330.9,12.600000000000136,12.71,-628.585,754.1,758.7,4.600000000000023,-0.16,633.615,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,225,Female,2,40.473,40.498,0.02499999999999858,1320.6,1384.3,63.700000000000045,39.14,-2717.255,662,765.2,103.20000000000005,-109.345,-3896.24,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,226,Female,2,40.755,40.79,0.03499999999999659,1370.7,1461.5,90.79999999999995,20.83,2614.895,611.5,651.8,40.299999999999955,16.025,-699.115,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,227,Female,2,41,41.035000000000004,0.035000000000003695,1425.6,1506.9,81.30000000000018,5.109999999999999,1765.235,565.9,656.6,90.70000000000005,-59.790000000000006,1388.76,VisualSearch_Star,eggs.jpg
2018-2_2_f2,6,228,Female,2,41.163000000000004,41.188,0.02499999999999858,1426.9,1470.3,43.399999999999864,NA,NA,420.2,542.1,121.90000000000003,NA,NA,VisualSearch_Star,eggs.jpg
2018-2_2_f2,7,0,Female,2,0.005,0.011,0.005999999999999999,1421.9,1425.6,3.699999999999818,NA,NA,381.1,383.8,2.6999999999999886,NA,NA,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,1,Female,2,0.226,0.28200000000000003,0.05600000000000002,1411.9,1658,246.0999999999999,25.77,474.64,392.2,604,211.8,93.69,3952.39,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,2,Female,2,0.396,0.465,0.069,1128.8,1611.9,483.10000000000014,-51.275,3157.385,544.1,924.1,380,60.824999999999996,-1470.7350000000001,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,3,Female,2,0.607,0.67,0.06300000000000006,851.6,1129.3,277.69999999999993,-24.745,1069.89,864.6,877.9,13.299999999999955,0.525,-284.44,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,4,Female,2,0.835,0.862,0.027000000000000024,735.4,851.7,116.30000000000007,-64.23,4307.41,877.2,962.6,85.39999999999998,57.16,-2956.375,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,5,Female,2,0.866,0.873,0.007000000000000006,740.1,746.7,6.600000000000023,10.825,-618.795,930.9,938.6,7.7000000000000455,-21.07,5778.49,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,6,Female,2,1.025,1.062,0.037000000000000144,405.9,740.5,334.6,-130.12,5801.495,944.8,1007.5,62.700000000000045,12.09,1829.03,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,7,Female,2,1.076,1.09,0.014000000000000012,392.9,415.8,22.900000000000034,-19.42,1763.47,979.1,993.6,14.5,20.26,-2448.49,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,8,Female,2,1.33,1.366,0.03600000000000003,393.3,495.9,102.59999999999997,26.29,844.94,918.3,993.1,74.80000000000007,-33.08,1425.36,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,9,Female,2,1.59,1.641,0.050999999999999934,282.1,477.2,195.09999999999997,-44.985,-1266.675,642.4,929.4,287,-139.875,574.25,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,10,Female,2,1.647,1.653,0.006000000000000005,293.7,300.3,6.600000000000023,-10.87,1118.17,659.5,665.4,5.899999999999977,19.52,-6999.05,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,11,Female,2,1.852,1.911,0.05899999999999994,295.3,739.1,443.8,123.84,-3144.175,531.6,644.9,113.29999999999995,-30.245,-3.269999999999996,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,12,Female,2,1.915,1.926,0.010999999999999899,729.5,739.4,9.899999999999977,15.3,-1871.785,540,548.7,8.700000000000045,-12.7,-1377.71,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,13,Female,2,2.044,2.126,0.08199999999999985,738.6,1378,639.4,129.03,-2128.19,502.9,552.6,49.700000000000045,4.74,178.96,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,14,Female,2,2.455,2.493,0.03799999999999981,1347.5,1616,268.5,94.39,-6849,541.9,836.9,295,178.95,-4177.34,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,15,Female,2,2.496,2.5020000000000002,0.006000000000000227,1604.2,1612.3,8.099999999999909,-11.24,2433.39,825.1,838.1,13,-31.31,-5863.83,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,16,Female,2,2.507,2.517,0.009999999999999787,1609.5,1618.3,8.799999999999955,13.25,-1161.14,812.4,822.9,10.5,17,6151.35,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,17,Female,2,2.856,2.888,0.03200000000000003,1616.2,1672.3,56.09999999999991,1.28,3121.82,823.1,840.9,17.799999999999955,-7.67,612.16,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,18,Female,2,3.036,3.113,0.07699999999999996,970.6,1641.3,670.6999999999999,-121.19999999999999,2123.95,832.3,925.9,93.60000000000002,19.73,624.355,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,19,Female,2,3.238,3.2760000000000002,0.038000000000000256,789.7,968.4,178.69999999999993,-44.5,-5393.83,911.4,920.2,8.800000000000068,-4,-46.92,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,20,Female,2,3.279,3.29,0.01100000000000012,818,827.4,9.399999999999977,-13.030000000000001,898.1600000000001,910.7,923,12.299999999999955,14.125,-2297.56,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,21,Female,2,3.585,3.649,0.06400000000000006,451.6,816.6,365,-30.11,1552.13,917.8,991.8,74,15.18,-651.79,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,22,Female,2,4.061,4.1,0.0389999999999997,299.5,457.2,157.7,-68.12,2023.375,607.4,959,351.6,-200.925,1261.825,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,23,Female,2,4.315,4.452,0.13699999999999957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,24,Female,2,4.966,5.005,0.0389999999999997,314.2,361,46.80000000000001,-17.445,-759.425,568.2,698.6,130.39999999999998,-40.935,977.9599999999999,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,25,Female,2,5.155,5.199,0.043999999999999595,328.9,512.3,183.39999999999998,33.64,722.92,193.8,578.9,385.09999999999997,-169.23,79.24,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,26,Female,2,5.214,5.223,0.008999999999999453,486.8,492.7,5.899999999999977,11.355,-850.8000000000001,203.9,226.6,22.69999999999999,-38.004999999999995,-933.3849999999999,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,27,Female,2,5.492,5.57,0.07800000000000029,471,1222.6,751.5999999999999,117.29,-2717.72,155.2,191.8,36.60000000000002,-2.1,147.51,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,28,Female,2,5.787,5.835,0.04800000000000004,1217.9,1590.5,372.5999999999999,103.66,-1801.03,163.6,306.6,143.00000000000003,43.72,-3325.31,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,29,Female,2,5.839,5.853,0.013999999999999346,1577.1,1592.7,15.600000000000136,17.7,-1656.79,294.3,310.2,15.899999999999977,18.6,3059.14,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,30,Female,2,6.067,6.085,0.017999999999999794,1551.8,1589.5,37.700000000000045,-32.9,2876.23,308.6,367.7,59.099999999999966,69.11,546.31,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,31,Female,2,6.089,6.096,0.006999999999999673,1555.1,1561.5,6.400000000000091,11.175,-609.67,350,361.5,11.5,-32.41,-206.74500000000006,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,32,Female,2,6.191,6.227,0.036000000000000476,1554,1646.4,92.40000000000009,20.71,1185.04,309.3,362.7,53.39999999999998,-25.55,2270.71,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,33,Female,2,6.234,6.239,0.004999999999999893,1626.4,1628.5,2.099999999999909,9.44,-905.77,315.7,320.1,4.400000000000034,-9.76,-512.5450000000001,VisualSearch_Star,dolphins.jpg
2018-2_2_f2,7,34,Female,2,6.346,6.362,0.016000000000000014,1621.1,1647.7,26.600000000000136,22.53,-1783.69,273.6,320.6,47,-57.07,-2484.47,VisualSearch_Star,dolphins.jpg
